corpus,counter_id,lang,sentence_idx,n_tokens,n_tokens_content,envelope_tokens,n_chars,spec,measured_on
flores,cl100k_base,deu_Latn,0,79,79,0,315,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,1,80,80,0,265,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,2,55,55,0,169,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,3,19,19,0,66,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,4,26,26,0,85,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,5,22,22,0,76,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,6,28,28,0,96,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,7,50,50,0,180,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,8,25,25,0,91,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,9,56,56,0,196,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,10,71,71,0,245,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,11,23,23,0,69,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,12,15,15,0,56,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,13,30,30,0,92,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,14,45,45,0,178,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,15,61,61,0,189,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,16,60,60,0,195,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,17,45,45,0,169,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,18,33,33,0,132,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,19,44,44,0,173,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,20,25,25,0,96,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,21,22,22,0,76,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,22,40,40,0,128,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,23,17,17,0,74,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,24,29,29,0,85,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,25,26,26,0,91,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,26,61,61,0,210,cl100k_base,2026-07-26
flores,cl100k_base,deu_Latn,27,45,45,0,143,cl100k_base,2026-07-26
