corpus,counter_id,lang,sentence_idx,n_tokens,n_chars
flores,o200k_base,eng_Latn,0,49,264
flores,o200k_base,eng_Latn,1,41,229
flores,o200k_base,eng_Latn,2,36,137
flores,o200k_base,eng_Latn,3,14,62
flores,o200k_base,eng_Latn,4,12,73
flores,o200k_base,eng_Latn,5,14,67
flores,o200k_base,eng_Latn,6,19,76
flores,o200k_base,eng_Latn,7,37,161
flores,o200k_base,eng_Latn,8,19,85
flores,o200k_base,eng_Latn,9,35,161
flores,o200k_base,eng_Latn,10,52,234
flores,o200k_base,eng_Latn,11,16,56
flores,o200k_base,eng_Latn,12,11,53
flores,o200k_base,eng_Latn,13,21,78
flores,o200k_base,eng_Latn,14,36,152
flores,o200k_base,eng_Latn,15,35,147
flores,o200k_base,eng_Latn,16,22,134
flores,o200k_base,eng_Latn,17,23,134
flores,o200k_base,eng_Latn,18,23,135
flores,o200k_base,eng_Latn,19,26,134
flores,o200k_base,eng_Latn,20,19,89
flores,o200k_base,eng_Latn,21,16,71
flores,o200k_base,eng_Latn,22,19,105
flores,o200k_base,eng_Latn,23,16,70
flores,o200k_base,eng_Latn,24,24,80
flores,o200k_base,eng_Latn,25,23,94
flores,o200k_base,eng_Latn,26,51,200
flores,o200k_base,eng_Latn,27,29,105
flores,o200k_base,eng_Latn,28,27,135
flores,o200k_base,eng_Latn,29,17,59
flores,o200k_base,eng_Latn,30,16,94
flores,o200k_base,eng_Latn,31,30,130
flores,o200k_base,eng_Latn,32,24,104
flores,o200k_base,eng_Latn,33,17,58
flores,o200k_base,eng_Latn,34,27,107
flores,o200k_base,eng_Latn,35,15,67
flores,o200k_base,eng_Latn,36,23,123
flores,o200k_base,eng_Latn,37,27,129
flores,o200k_base,eng_Latn,38,23,120
flores,o200k_base,eng_Latn,39,20,117
flores,o200k_base,eng_Latn,40,45,193
flores,o200k_base,eng_Latn,41,31,176
flores,o200k_base,eng_Latn,42,35,152
flores,o200k_base,eng_Latn,43,22,94
flores,o200k_base,eng_Latn,44,38,188
