counter_id,lang,sentence_idx,n_tokens,n_chars
o200k_base,eng_Latn,0,49,264
o200k_base,eng_Latn,1,41,229
o200k_base,eng_Latn,2,36,137
o200k_base,eng_Latn,3,14,62
o200k_base,eng_Latn,4,12,73
o200k_base,eng_Latn,5,14,67
o200k_base,eng_Latn,6,19,76
o200k_base,eng_Latn,7,37,161
o200k_base,eng_Latn,8,19,85
o200k_base,eng_Latn,9,35,161
o200k_base,eng_Latn,10,52,234
o200k_base,eng_Latn,11,16,56
o200k_base,eng_Latn,12,11,53
o200k_base,eng_Latn,13,21,78
o200k_base,eng_Latn,14,36,152
o200k_base,eng_Latn,15,35,147
o200k_base,eng_Latn,16,22,134
o200k_base,eng_Latn,17,23,134
o200k_base,eng_Latn,18,23,135
o200k_base,eng_Latn,19,26,134
o200k_base,eng_Latn,20,19,89
o200k_base,eng_Latn,21,16,71
o200k_base,eng_Latn,22,19,105
o200k_base,eng_Latn,23,16,70
o200k_base,eng_Latn,24,24,80
o200k_base,eng_Latn,25,23,94
o200k_base,eng_Latn,26,51,200
o200k_base,eng_Latn,27,29,105
o200k_base,eng_Latn,28,27,135
o200k_base,eng_Latn,29,17,59
o200k_base,eng_Latn,30,16,94
o200k_base,eng_Latn,31,30,130
o200k_base,eng_Latn,32,24,104
o200k_base,eng_Latn,33,17,58
o200k_base,eng_Latn,34,27,107
o200k_base,eng_Latn,35,15,67
o200k_base,eng_Latn,36,23,123
o200k_base,eng_Latn,37,27,129
o200k_base,eng_Latn,38,23,120
o200k_base,eng_Latn,39,20,117
o200k_base,eng_Latn,40,45,193
o200k_base,eng_Latn,41,31,176
o200k_base,eng_Latn,42,35,152
o200k_base,eng_Latn,43,22,94
o200k_base,eng_Latn,44,38,188
o200k_base,eng_Latn,45,31,115
o200k_base,eng_Latn,46,29,119
o200k_base,eng_Latn,47,37,162
o200k_base,eng_Latn,48,29,117
o200k_base,eng_Latn,49,49,223
o200k_base,eng_Latn,50,25,119
o200k_base,eng_Latn,51,45,225
o200k_base,eng_Latn,52,36,187
o200k_base,eng_Latn,53,16,74
o200k_base,eng_Latn,54,34,191
o200k_base,eng_Latn,55,19,113
o200k_base,eng_Latn,56,29,125
o200k_base,eng_Latn,57,29,127
o200k_base,eng_Latn,58,54,288
o200k_base,eng_Latn,59,46,196
o200k_base,eng_Latn,60,23,113
o200k_base,eng_Latn,61,27,121
o200k_base,eng_Latn,62,28,163
o200k_base,eng_Latn,63,27,142
o200k_base,eng_Latn,64,34,163
o200k_base,eng_Latn,65,24,112
o200k_base,eng_Latn,66,40,196
o200k_base,eng_Latn,67,37,199
o200k_base,eng_Latn,68,47,243
o200k_base,eng_Latn,69,30,128
o200k_base,eng_Latn,70,30,156
o200k_base,eng_Latn,71,43,177
